source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/README.md,A,0000000000000000000000000000000000000000,14007b4df69a3a96c835f9aaf19127f7301aac66,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/gold_labels.jsonl,A,0000000000000000000000000000000000000000,656dd151a70258d548e66223dba08862d84847a7,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-001__fully_correct.png,A,0000000000000000000000000000000000000000,f20e7a7f220b5691175555c77534e81206d3c91a,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-001__partially_correct.png,A,0000000000000000000000000000000000000000,fe322d06cf62239cbbe91a60b7098f06ee03b177,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-001__subtly_wrong.png,A,0000000000000000000000000000000000000000,cc1adbdbdbea35a33b766f66deabbe80cbdb2432,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-002__fully_correct.png,A,0000000000000000000000000000000000000000,19520c8bc0a863a99df235d819833788be67c216,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-002__partially_correct.png,A,0000000000000000000000000000000000000000,aee9dd296233e5b405e2d5f7eee5054b9628ad47,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-002__subtly_wrong.png,A,0000000000000000000000000000000000000000,e4a69991a823baada0115a6b9f6fed22c2cdfc57,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-003__fully_correct.png,A,0000000000000000000000000000000000000000,c326f66bda7b50bb24aabeae4861fe05da5733cf,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-003__partially_correct.png,A,0000000000000000000000000000000000000000,ed04f81c460dd5bf161edb90a54998afce6c6edb,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-003__subtly_wrong.png,A,0000000000000000000000000000000000000000,cd3580a32000213798601757ccc3e66b735bd41d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-004__fully_correct.png,A,0000000000000000000000000000000000000000,94a8cd0acda92aed80a0e5de65711d4c02fd000c,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-004__partially_correct.png,A,0000000000000000000000000000000000000000,8ba2e3e7256f39863c49afc7cd077fb6d8dbb473,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-004__subtly_wrong.png,A,0000000000000000000000000000000000000000,7f9207e50e5c717464a1b1db397593edc4f57192,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-005__fully_correct.png,A,0000000000000000000000000000000000000000,277f6d5aea6be67d37126633c6d0827c5a88827a,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-005__partially_correct.png,A,0000000000000000000000000000000000000000,ab783feef624e6b976557dbe4e57ffc43280a8f8,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-005__subtly_wrong.png,A,0000000000000000000000000000000000000000,277f6d5aea6be67d37126633c6d0827c5a88827a,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-006__fully_correct.png,A,0000000000000000000000000000000000000000,f6f3324d62f2a663121a9778470b81b4bf0a4815,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-006__partially_correct.png,A,0000000000000000000000000000000000000000,173ed61a186d1c29e9b9700371e0135dd919749b,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-006__subtly_wrong.png,A,0000000000000000000000000000000000000000,f6f3324d62f2a663121a9778470b81b4bf0a4815,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-007__fully_correct.png,A,0000000000000000000000000000000000000000,cc0c494186ba43f075b6076bebf8018f89efc521,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-007__partially_correct.png,A,0000000000000000000000000000000000000000,0e8323b0a5b11017b45517f221775b53d7ed8e97,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-007__subtly_wrong.png,A,0000000000000000000000000000000000000000,5bba48572ff99b6b594d042168525c928b5717e4,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-008__fully_correct.png,A,0000000000000000000000000000000000000000,e6dfe4941fe92f68a3fb1c12f8033ed46188bf1e,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-008__partially_correct.png,A,0000000000000000000000000000000000000000,c0d780621dba51341f785c56e889eaacdaec3a83,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-008__subtly_wrong.png,A,0000000000000000000000000000000000000000,ba440d721f6c86803f0568cad321b5fe2c9e3584,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-009__fully_correct.png,A,0000000000000000000000000000000000000000,dadd12f7db03a7c8938201c19b54302b228e37ec,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-009__partially_correct.png,A,0000000000000000000000000000000000000000,8d6c71ddf207315c7ecdf780a95407ac056c6f80,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-009__subtly_wrong.png,A,0000000000000000000000000000000000000000,49f0394d78480c18664b8af11af934829e21a2c4,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-010__fully_correct.png,A,0000000000000000000000000000000000000000,35b5a8e2a993f8aab71ae81cb98e2476a41fdb84,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-010__partially_correct.png,A,0000000000000000000000000000000000000000,d269e062a801dba4df5883f05ffb54b83f6a0599,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-010__subtly_wrong.png,A,0000000000000000000000000000000000000000,234ba9c2c7f9a5e17669c86432b10ad34265cd44,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-011__fully_correct.png,A,0000000000000000000000000000000000000000,ed040ff59aa8a212ed5da34f4e419de61ae49b9b,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-011__partially_correct.png,A,0000000000000000000000000000000000000000,a3f49aa7916ba39d330302d815c70d1071402914,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-011__subtly_wrong.png,A,0000000000000000000000000000000000000000,23241dbee8b5c03f7b46caf189d05bdfecd6609d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-012__fully_correct.png,A,0000000000000000000000000000000000000000,245770e5c779e1b63e96fe9799f5d572fb96c3f4,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-012__partially_correct.png,A,0000000000000000000000000000000000000000,dcbc7d8c4251598db2c5419976524ccef82f76a4,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/images/APBIO-HDG-2026-GRAPH-012__subtly_wrong.png,A,0000000000000000000000000000000000000000,c96357f26147a8e803c5f4a514d598763c3bc85f,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_biology_hdr_trace_ready_2026_07_07/render_hdr_traces.py,A,0000000000000000000000000000000000000000,75e7ff4bf7dbc0d73c5a7bc4e3218cc239a75086,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
